Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,HOU,37.0,8.0,15.0,53.3,1.0,4.0,25.0,6.0,7.0,85.7,3.0,10.0,13.0,9.0,2.0,0.0,8.0,3.0,23.0,-6.0,2016,L,110,118,Sun,2016-04-03,Regular
OKC,DEN,27.0,4.0,9.0,44.4,2.0,4.0,50.0,3.0,5.0,60.0,3.0,11.0,14.0,12.0,2.0,0.0,5.0,1.0,13.0,26.0,2016,W,124,102,Tue,2016-04-05,Regular
OKC,SAC,34.0,7.0,15.0,46.7,1.0,5.0,20.0,9.0,10.0,90.0,1.0,4.0,5.0,10.0,1.0,0.0,8.0,5.0,24.0,3.0,2016,L,112,114,Sat,2016-04-09,Regular
OKC,LAL,28.0,5.0,13.0,38.5,0.0,5.0,0.0,3.0,5.0,60.0,0.0,10.0,10.0,14.0,1.0,0.0,3.0,2.0,13.0,27.0,2016,W,112,79,Mon,2016-04-11,Regular
OKC,DAL,30.0,7.0,15.0,46.7,2.0,7.0,28.6,8.0,8.0,100.0,1.0,4.0,5.0,11.0,1.0,0.0,5.0,1.0,24.0,39.0,2016,W,108,70,Sat,2016-04-16,Playoff
OKC,DAL,38.0,8.0,22.0,36.4,1.0,6.0,16.7,2.0,4.0,50.0,6.0,8.0,14.0,6.0,2.0,0.0,4.0,4.0,19.0,5.0,2016,L,84,85,Mon,2016-04-18,Playoff
OKC,DAL,34.0,9.0,16.0,56.3,2.0,3.0,66.7,6.0,9.0,66.7,0.0,0.0,0.0,15.0,2.0,1.0,6.0,4.0,26.0,29.0,2016,W,131,102,Thu,2016-04-21,Playoff
OKC,DAL,39.0,7.0,19.0,36.8,3.0,5.0,60.0,8.0,12.0,66.7,3.0,2.0,5.0,15.0,2.0,0.0,2.0,0.0,25.0,4.0,2016,W,119,108,Sat,2016-04-23,Playoff
OKC,DAL,38.0,13.0,23.0,56.5,3.0,8.0,37.5,7.0,8.0,87.5,3.0,9.0,12.0,9.0,1.0,0.0,3.0,1.0,36.0,24.0,2016,W,118,104,Mon,2016-04-25,Playoff
OKC,SAS,30.0,5.0,19.0,26.3,0.0,3.0,0.0,4.0,4.0,100.0,1.0,1.0,2.0,9.0,2.0,0.0,2.0,1.0,14.0,-29.0,2016,L,92,124,Sat,2016-04-30,Playoff
OKC,SAS,37.0,11.0,25.0,44.0,1.0,6.0,16.7,6.0,8.0,75.0,1.0,6.0,7.0,10.0,2.0,1.0,3.0,3.0,29.0,10.0,2016,W,98,97,Mon,2016-05-02,Playoff
OKC,SAS,39.0,10.0,31.0,32.3,3.0,10.0,30.0,8.0,8.0,100.0,4.0,5.0,9.0,8.0,1.0,0.0,5.0,3.0,31.0,-5.0,2016,L,96,100,Fri,2016-05-06,Playoff
OKC,SAS,38.0,5.0,18.0,27.8,1.0,3.0,33.3,3.0,4.0,75.0,3.0,4.0,7.0,15.0,3.0,0.0,3.0,2.0,14.0,18.0,2016,W,111,97,Sun,2016-05-08,Playoff
OKC,SAS,39.0,12.0,27.0,44.4,3.0,7.0,42.9,8.0,8.0,100.0,4.0,7.0,11.0,9.0,2.0,0.0,8.0,4.0,35.0,-4.0,2016,W,95,91,Tue,2016-05-10,Playoff
OKC,SAS,38.0,10.0,21.0,47.6,2.0,6.0,33.3,6.0,6.0,100.0,1.0,2.0,3.0,12.0,2.0,0.0,6.0,3.0,28.0,14.0,2016,W,113,99,Thu,2016-05-12,Playoff
OKC,GSW,40.0,7.0,21.0,33.3,2.0,4.0,50.0,11.0,14.0,78.6,1.0,5.0,6.0,12.0,7.0,0.0,3.0,2.0,27.0,8.0,2016,W,108,102,Mon,2016-05-16,Playoff
OKC,GSW,31.0,5.0,14.0,35.7,1.0,5.0,20.0,5.0,5.0,100.0,1.0,0.0,1.0,12.0,2.0,0.0,3.0,1.0,16.0,-27.0,2016,L,91,118,Wed,2016-05-18,Playoff
OKC,GSW,32.0,10.0,19.0,52.6,1.0,5.0,20.0,9.0,11.0,81.8,2.0,6.0,8.0,12.0,2.0,0.0,4.0,3.0,30.0,41.0,2016,W,133,105,Sun,2016-05-22,Playoff
OKC,GSW,41.0,12.0,27.0,44.4,4.0,8.0,50.0,8.0,8.0,100.0,5.0,6.0,11.0,11.0,4.0,0.0,6.0,1.0,36.0,26.0,2016,W,118,94,Tue,2016-05-24,Playoff
OKC,GSW,41.0,11.0,28.0,39.3,3.0,8.0,37.5,6.0,9.0,66.7,2.0,5.0,7.0,8.0,5.0,0.0,7.0,5.0,31.0,-9.0,2016,L,111,120,Thu,2016-05-26,Playoff
OKC,GSW,44.0,10.0,27.0,37.0,0.0,5.0,0.0,8.0,10.0,80.0,3.0,6.0,9.0,11.0,4.0,0.0,5.0,2.0,28.0,-11.0,2016,L,101,108,Sat,2016-05-28,Playoff
OKC,GSW,45.0,7.0,21.0,33.3,2.0,6.0,33.3,3.0,4.0,75.0,0.0,7.0,7.0,13.0,2.0,0.0,3.0,3.0,19.0,-14.0,2016,L,88,96,Mon,2016-05-30,Playoff
OKC,SAS,37.0,12.0,23.0,52.2,3.0,6.0,50.0,6.0,7.0,85.7,1.0,1.0,2.0,10.0,2.0,0.0,5.0,3.0,33.0,7.0,2016,W,112,106,Wed,2016-10-28,Regular
OKC,ORL,48.0,17.0,36.0,47.2,1.0,5.0,20.0,13.0,16.0,81.3,5.0,6.0,11.0,8.0,1.0,1.0,6.0,3.0,48.0,2.0,2016,W,139,136,Fri,2016-10-30,Regular
OKC,DEN,25.0,7.0,13.0,53.8,1.0,4.0,25.0,0.0,0.0,0.0,2.0,7.0,9.0,8.0,3.0,0.0,4.0,0.0,15.0,22.0,2016,W,117,93,Sun,2016-11-01,Regular
OKC,HOU,32.0,10.0,16.0,62.5,3.0,6.0,50.0,2.0,2.0,100.0,2.0,6.0,8.0,11.0,2.0,0.0,7.0,5.0,25.0,4.0,2016,L,105,110,Mon,2016-11-02,Regular
OKC,TOR,35.0,8.0,21.0,38.1,3.0,9.0,33.3,3.0,4.0,75.0,0.0,5.0,5.0,16.0,2.0,0.0,8.0,4.0,22.0,3.0,2016,L,98,103,Wed,2016-11-04,Regular
OKC,CHI,39.0,7.0,18.0,38.9,0.0,2.0,0.0,6.0,6.0,100.0,2.0,6.0,8.0,10.0,1.0,0.0,2.0,2.0,20.0,8.0,2016,L,98,104,Thu,2016-11-05,Regular
OKC,PHX,34.0,9.0,20.0,45.0,0.0,3.0,0.0,3.0,4.0,75.0,4.0,2.0,6.0,13.0,4.0,0.0,2.0,3.0,21.0,26.0,2016,W,124,103,Sun,2016-11-08,Regular
OKC,WAS,28.0,7.0,17.0,41.2,3.0,4.0,75.0,5.0,6.0,83.3,2.0,9.0,11.0,11.0,1.0,0.0,5.0,0.0,22.0,23.0,2016,W,125,101,Tue,2016-11-10,Regular
OKC,PHI,35.0,8.0,22.0,36.4,2.0,6.0,33.3,3.0,4.0,75.0,4.0,13.0,17.0,11.0,3.0,0.0,6.0,1.0,21.0,16.0,2016,W,102,85,Fri,2016-11-13,Regular
OKC,BOS,33.0,5.0,20.0,25.0,2.0,10.0,20.0,15.0,17.0,88.2,1.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,27.0,-7.0,2016,L,85,100,Sun,2016-11-15,Regular
OKC,MEM,39.0,13.0,19.0,68.4,5.0,8.0,62.5,9.0,13.0,69.2,1.0,3.0,4.0,14.0,3.0,0.0,8.0,1.0,40.0,2.0,2016,L,114,122,Mon,2016-11-16,Regular
OKC,NOP,36.0,14.0,25.0,56.0,0.0,3.0,0.0,15.0,20.0,75.0,3.0,6.0,9.0,8.0,1.0,1.0,4.0,1.0,43.0,-5.0,2016,W,110,103,Wed,2016-11-18,Regular
OKC,NYK,38.0,11.0,29.0,37.9,2.0,10.0,20.0,10.0,12.0,83.3,3.0,4.0,7.0,7.0,4.0,1.0,3.0,4.0,34.0,4.0,2016,L,90,93,Fri,2016-11-20,Regular
OKC,DAL,37.0,12.0,22.0,54.5,2.0,5.0,40.0,5.0,6.0,83.3,0.0,5.0,5.0,11.0,5.0,1.0,7.0,1.0,31.0,4.0,2016,W,117,114,Sun,2016-11-22,Regular
OKC,UTA,27.0,5.0,10.0,50.0,0.0,2.0,0.0,10.0,10.0,100.0,2.0,5.0,7.0,9.0,1.0,0.0,4.0,3.0,20.0,9.0,2016,W,111,89,Mon,2016-11-23,Regular
OKC,BKN,35.0,10.0,16.0,62.5,0.0,3.0,0.0,7.0,8.0,87.5,1.0,5.0,6.0,13.0,5.0,0.0,3.0,1.0,27.0,16.0,2016,W,110,99,Wed,2016-11-25,Regular
OKC,DET,29.0,5.0,14.0,35.7,1.0,3.0,33.3,3.0,5.0,60.0,2.0,2.0,4.0,4.0,1.0,0.0,11.0,6.0,14.0,9.0,2016,W,103,87,Fri,2016-11-27,Regular
OKC,ATL,36.0,11.0,24.0,45.8,1.0,5.0,20.0,11.0,11.0,100.0,2.0,9.0,11.0,7.0,2.0,0.0,6.0,3.0,34.0,-2.0,2016,L,100,106,Mon,2016-11-30,Regular
OKC,MIA,34.0,8.0,18.0,44.4,0.0,3.0,0.0,9.0,9.0,100.0,1.0,4.0,5.0,6.0,1.0,0.0,7.0,1.0,25.0,8.0,2016,L,95,97,Thu,2016-12-03,Regular
OKC,SAC,38.0,7.0,13.0,53.8,1.0,3.0,33.3,4.0,5.0,80.0,0.0,11.0,11.0,10.0,3.0,0.0,3.0,2.0,19.0,13.0,2016,W,98,95,Sun,2016-12-06,Regular
OKC,MEM,25.0,5.0,7.0,71.4,1.0,2.0,50.0,2.0,2.0,100.0,1.0,4.0,5.0,16.0,2.0,0.0,3.0,1.0,13.0,26.0,2016,W,125,88,Tue,2016-12-08,Regular
OKC,ATL,38.0,8.0,17.0,47.1,3.0,4.0,75.0,4.0,6.0,66.7,2.0,4.0,6.0,10.0,3.0,0.0,2.0,2.0,23.0,15.0,2016,W,107,94,Thu,2016-12-10,Regular
OKC,UTA,35.0,8.0,19.0,42.1,2.0,4.0,50.0,6.0,6.0,100.0,1.0,6.0,7.0,7.0,2.0,0.0,3.0,2.0,24.0,8.0,2016,W,94,90,Fri,2016-12-11,Regular
OKC,UTA,40.0,9.0,25.0,36.0,0.0,4.0,0.0,7.0,9.0,77.8,2.0,9.0,11.0,5.0,2.0,2.0,1.0,2.0,25.0,19.0,2016,W,104,98,Sun,2016-12-13,Regular
OKC,POR,27.0,5.0,15.0,33.3,0.0,3.0,0.0,3.0,3.0,100.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,13.0,12.0,2016,W,106,90,Wed,2016-12-16,Regular
OKC,CLE,34.0,10.0,18.0,55.6,1.0,3.0,33.3,6.0,6.0,100.0,0.0,3.0,3.0,10.0,3.0,0.0,4.0,4.0,27.0,-4.0,2016,L,100,104,Thu,2016-12-17,Regular
OKC,LAL,28.0,5.0,11.0,45.5,0.0,1.0,0.0,3.0,6.0,50.0,0.0,1.0,1.0,11.0,1.0,0.0,4.0,2.0,13.0,18.0,2016,W,118,78,Sat,2016-12-19,Regular
OKC,LAC,37.0,11.0,25.0,44.0,2.0,5.0,40.0,9.0,11.0,81.8,1.0,4.0,5.0,7.0,3.0,0.0,1.0,4.0,33.0,8.0,2016,W,100,99,Mon,2016-12-21,Regular
OKC,LAL,30.0,10.0,19.0,52.6,0.0,1.0,0.0,3.0,5.0,60.0,3.0,5.0,8.0,8.0,2.0,0.0,2.0,2.0,23.0,33.0,2016,W,120,85,Wed,2016-12-23,Regular
OKC,CHI,40.0,9.0,23.0,39.1,1.0,7.0,14.3,7.0,13.0,53.8,1.0,6.0,7.0,8.0,6.0,0.0,6.0,3.0,26.0,-4.0,2016,L,96,105,Fri,2016-12-25,Regular
OKC,DEN,38.0,11.0,18.0,61.1,2.0,3.0,66.7,6.0,6.0,100.0,1.0,8.0,9.0,12.0,1.0,0.0,4.0,0.0,30.0,14.0,2016,W,122,112,Sun,2016-12-27,Regular
OKC,MIL,35.0,10.0,22.0,45.5,0.0,2.0,0.0,7.0,8.0,87.5,1.0,6.0,7.0,7.0,5.0,0.0,3.0,1.0,27.0,5.0,2016,W,131,123,Tue,2016-12-29,Regular
OKC,PHX,34.0,12.0,19.0,63.2,1.0,3.0,33.3,11.0,11.0,100.0,0.0,1.0,1.0,12.0,5.0,1.0,2.0,1.0,36.0,11.0,2016,W,110,106,Thu,2016-12-31,Regular
OKC,MIL,36.0,9.0,28.0,32.1,2.0,10.0,20.0,10.0,11.0,90.9,0.0,7.0,7.0,6.0,3.0,0.0,5.0,3.0,30.0,3.0,2017,L,94,98,Mon,2017-01-02,Regular
OKC,CHA,34.0,10.0,31.0,32.3,2.0,12.0,16.7,11.0,13.0,84.6,3.0,12.0,15.0,8.0,2.0,1.0,4.0,5.0,33.0,-8.0,2017,L,112,123,Wed,2017-01-04,Regular
OKC,HOU,38.0,16.0,34.0,47.1,8.0,15.0,53.3,9.0,11.0,81.8,1.0,7.0,8.0,5.0,2.0,0.0,5.0,2.0,49.0,2.0,2017,L,116,118,Thu,2017-01-05,Regular
OKC,DEN,35.0,10.0,20.0,50.0,7.0,12.0,58.3,5.0,6.0,83.3,2.0,15.0,17.0,11.0,3.0,0.0,5.0,3.0,32.0,24.0,2017,W,121,106,Sat,2017-01-07,Regular
OKC,CHI,33.0,9.0,18.0,50.0,1.0,7.0,14.3,2.0,3.0,66.7,0.0,9.0,9.0,14.0,1.0,0.0,4.0,2.0,21.0,10.0,2017,W,109,94,Mon,2017-01-09,Regular
OKC,MEM,37.0,6.0,20.0,30.0,0.0,7.0,0.0,12.0,15.0,80.0,1.0,12.0,13.0,12.0,2.0,1.0,6.0,1.0,24.0,13.0,2017,W,103,95,Wed,2017-01-11,Regular
OKC,MIN,36.0,7.0,23.0,30.4,1.0,10.0,10.0,6.0,7.0,85.7,3.0,8.0,11.0,12.0,2.0,0.0,10.0,3.0,21.0,-10.0,2017,L,86,96,Fri,2017-01-13,Regular
OKC,SAC,36.0,11.0,21.0,52.4,4.0,5.0,80.0,10.0,11.0,90.9,2.0,9.0,11.0,10.0,4.0,0.0,7.0,1.0,36.0,-1.0,2017,W,122,118,Sun,2017-01-15,Regular
OKC,LAC,29.0,7.0,19.0,36.8,2.0,7.0,28.6,8.0,9.0,88.9,1.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,24.0,-20.0,2017,L,98,120,Mon,2017-01-16,Regular
OKC,GSW,35.0,8.0,23.0,34.8,1.0,6.0,16.7,10.0,11.0,90.9,4.0,11.0,15.0,13.0,2.0,2.0,10.0,5.0,27.0,-19.0,2017,L,100,121,Wed,2017-01-18,Regular
OKC,UTA,36.0,11.0,29.0,37.9,3.0,7.0,42.9,13.0,17.0,76.5,1.0,10.0,11.0,10.0,4.0,1.0,6.0,3.0,38.0,4.0,2017,W,97,95,Mon,2017-01-23,Regular
OKC,NOP,36.0,7.0,22.0,31.8,4.0,9.0,44.4,9.0,12.0,75.0,1.0,11.0,12.0,10.0,1.0,1.0,8.0,3.0,27.0,-1.0,2017,W,114,105,Wed,2017-01-25,Regular
OKC,DAL,35.0,16.0,29.0,55.2,4.0,8.0,50.0,9.0,11.0,81.8,1.0,7.0,8.0,3.0,2.0,0.0,4.0,2.0,45.0,19.0,2017,W,109,98,Thu,2017-01-26,Regular
OKC,CLE,36.0,7.0,26.0,26.9,1.0,6.0,16.7,5.0,8.0,62.5,5.0,7.0,12.0,10.0,1.0,1.0,4.0,3.0,20.0,-19.0,2017,L,91,107,Sun,2017-01-29,Regular
OKC,SAS,34.0,7.0,17.0,41.2,3.0,7.0,42.9,10.0,10.0,100.0,1.0,5.0,6.0,14.0,1.0,0.0,6.0,4.0,27.0,8.0,2017,L,94,108,Tue,2017-01-31,Regular
OKC,CHI,29.0,10.0,23.0,43.5,2.0,7.0,28.6,6.0,8.0,75.0,1.0,4.0,5.0,8.0,2.0,1.0,3.0,1.0,28.0,-23.0,2017,L,100,128,Wed,2017-02-01,Regular
OKC,MEM,38.0,8.0,20.0,40.0,5.0,7.0,71.4,17.0,17.0,100.0,2.0,11.0,13.0,12.0,3.0,0.0,5.0,2.0,38.0,17.0,2017,W,114,102,Fri,2017-02-03,Regular
OKC,POR,35.0,16.0,34.0,47.1,1.0,6.0,16.7,9.0,11.0,81.8,1.0,3.0,4.0,8.0,0.0,0.0,4.0,3.0,42.0,7.0,2017,W,105,99,Sun,2017-02-05,Regular
OKC,IND,37.0,10.0,27.0,37.0,4.0,10.0,40.0,3.0,4.0,75.0,2.0,16.0,18.0,9.0,1.0,2.0,4.0,3.0,27.0,1.0,2017,L,90,93,Mon,2017-02-06,Regular
OKC,CLE,35.0,11.0,27.0,40.7,2.0,6.0,33.3,5.0,5.0,100.0,1.0,11.0,12.0,11.0,4.0,0.0,7.0,4.0,29.0,3.0,2017,W,118,109,Thu,2017-02-09,Regular
OKC,GSW,37.0,14.0,26.0,53.8,3.0,10.0,30.0,16.0,18.0,88.9,1.0,10.0,11.0,8.0,1.0,0.0,11.0,5.0,47.0,-13.0,2017,L,114,130,Sat,2017-02-11,Regular
OKC,WAS,24.0,5.0,19.0,26.3,0.0,4.0,0.0,7.0,7.0,100.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,17.0,-36.0,2017,L,98,120,Mon,2017-02-13,Regular
OKC,NYK,38.0,13.0,22.0,59.1,3.0,5.0,60.0,9.0,13.0,69.2,3.0,11.0,14.0,12.0,3.0,1.0,6.0,0.0,38.0,13.0,2017,W,116,105,Wed,2017-02-15,Regular
OKC,LAL,35.0,4.0,18.0,22.2,1.0,5.0,20.0,8.0,9.0,88.9,2.0,16.0,18.0,17.0,3.0,0.0,6.0,1.0,17.0,19.0,2017,W,110,93,Fri,2017-02-24,Regular
OKC,NOP,37.0,14.0,29.0,48.3,2.0,8.0,25.0,11.0,12.0,91.7,2.0,9.0,11.0,11.0,1.0,0.0,9.0,2.0,41.0,3.0,2017,W,118,110,Sun,2017-02-26,Regular
OKC,UTA,39.0,13.0,28.0,46.4,6.0,9.0,66.7,11.0,12.0,91.7,0.0,11.0,11.0,10.0,0.0,0.0,8.0,1.0,43.0,10.0,2017,W,109,106,Tue,2017-02-28,Regular
OKC,POR,37.0,12.0,36.0,33.3,6.0,16.0,37.5,15.0,15.0,100.0,2.0,5.0,7.0,4.0,1.0,1.0,4.0,0.0,45.0,-7.0,2017,L,109,114,Thu,2017-03-02,Regular
OKC,PHX,38.0,14.0,30.0,46.7,3.0,12.0,25.0,17.0,18.0,94.4,1.0,16.0,17.0,9.0,3.0,0.0,4.0,4.0,48.0,10.0,2017,L,111,118,Fri,2017-03-03,Regular
OKC,DAL,34.0,8.0,24.0,33.3,2.0,10.0,20.0,11.0,13.0,84.6,0.0,6.0,6.0,5.0,2.0,1.0,1.0,4.0,29.0,-14.0,2017,L,89,104,Sun,2017-03-05,Regular
OKC,POR,36.0,21.0,39.0,53.8,3.0,9.0,33.3,13.0,16.0,81.3,1.0,2.0,3.0,9.0,3.0,1.0,4.0,4.0,58.0,7.0,2017,L,121,126,Tue,2017-03-07,Regular
OKC,SAS,35.0,7.0,21.0,33.3,1.0,6.0,16.7,8.0,9.0,88.9,3.0,10.0,13.0,13.0,2.0,0.0,3.0,2.0,23.0,12.0,2017,W,102,92,Thu,2017-03-09,Regular
OKC,UTA,36.0,9.0,26.0,34.6,3.0,10.0,30.0,12.0,13.0,92.3,1.0,10.0,11.0,14.0,2.0,2.0,5.0,1.0,33.0,12.0,2017,W,112,104,Sat,2017-03-11,Regular
OKC,BKN,35.0,6.0,18.0,33.3,2.0,7.0,28.6,11.0,13.0,84.6,1.0,11.0,12.0,19.0,2.0,1.0,5.0,3.0,25.0,7.0,2017,W,122,104,Tue,2017-03-14,Regular
OKC,TOR,28.0,8.0,17.0,47.1,4.0,8.0,50.0,4.0,4.0,100.0,0.0,10.0,10.0,16.0,1.0,0.0,2.0,2.0,24.0,26.0,2017,W,123,102,Thu,2017-03-16,Regular
OKC,SAC,36.0,9.0,20.0,45.0,4.0,9.0,44.4,6.0,7.0,85.7,3.0,5.0,8.0,10.0,4.0,0.0,7.0,1.0,28.0,13.0,2017,W,110,94,Sat,2017-03-18,Regular
OKC,GSW,27.0,4.0,16.0,25.0,1.0,6.0,16.7,6.0,7.0,85.7,0.0,8.0,8.0,7.0,2.0,0.0,5.0,4.0,15.0,-25.0,2017,L,95,111,Mon,2017-03-20,Regular
OKC,PHI,28.0,6.0,6.0,100.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,11.0,11.0,14.0,0.0,2.0,5.0,1.0,18.0,21.0,2017,W,122,97,Wed,2017-03-22,Regular
OKC,HOU,39.0,13.0,24.0,54.2,3.0,9.0,33.3,10.0,16.0,62.5,0.0,11.0,11.0,13.0,0.0,0.0,5.0,4.0,39.0,-14.0,2017,L,125,137,Sun,2017-03-26,Regular
OKC,DAL,36.0,15.0,30.0,50.0,2.0,9.0,22.2,5.0,5.0,100.0,0.0,13.0,13.0,10.0,2.0,0.0,6.0,0.0,37.0,12.0,2017,W,92,91,Mon,2017-03-27,Regular
OKC,ORL,42.0,21.0,40.0,52.5,6.0,15.0,40.0,9.0,11.0,81.8,3.0,10.0,13.0,11.0,3.0,0.0,7.0,3.0,57.0,8.0,2017,W,114,106,Wed,2017-03-29,Regular
OKC,SAS,37.0,8.0,22.0,36.4,2.0,7.0,28.6,14.0,15.0,93.3,2.0,13.0,15.0,12.0,0.0,0.0,8.0,1.0,32.0,-10.0,2017,L,95,100,Fri,2017-03-31,Regular
OKC,CHA,36.0,14.0,31.0,45.2,7.0,15.0,46.7,5.0,5.0,100.0,1.0,12.0,13.0,10.0,2.0,0.0,8.0,1.0,40.0,-6.0,2017,L,101,113,Sun,2017-04-02,Regular
OKC,MIL,27.0,4.0,12.0,33.3,2.0,4.0,50.0,2.0,2.0,100.0,3.0,10.0,13.0,13.0,2.0,0.0,3.0,2.0,12.0,19.0,2017,W,110,79,Tue,2017-04-04,Regular
OKC,MEM,38.0,14.0,25.0,56.0,8.0,13.0,61.5,9.0,12.0,75.0,0.0,9.0,9.0,10.0,4.0,0.0,7.0,4.0,45.0,3.0,2017,W,103,100,Wed,2017-04-05,Regular
OKC,PHX,36.0,6.0,25.0,24.0,2.0,12.0,16.7,9.0,9.0,100.0,6.0,6.0,12.0,8.0,0.0,1.0,8.0,5.0,23.0,-15.0,2017,L,99,120,Fri,2017-04-07,Regular
OKC,DEN,37.0,17.0,32.0,53.1,5.0,12.0,41.7,11.0,11.0,100.0,2.0,14.0,16.0,10.0,1.0,0.0,2.0,1.0,50.0,10.0,2017,W,106,105,Sun,2017-04-09,Regular
OKC,DEN,18.0,2.0,10.0,20.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,3.0,2.0,5.0,-5.0,2017,L,105,111,Wed,2017-04-12,Regular
OKC,HOU,34.0,6.0,23.0,26.1,3.0,11.0,27.3,7.0,8.0,87.5,2.0,9.0,11.0,7.0,2.0,0.0,9.0,3.0,22.0,-25.0,2017,L,87,118,Sun,2017-04-16,Playoff
OKC,HOU,41.0,17.0,43.0,39.5,2.0,11.0,18.2,15.0,18.0,83.3,2.0,8.0,10.0,13.0,4.0,1.0,4.0,3.0,51.0,11.0,2017,L,111,115,Wed,2017-04-19,Playoff
OKC,HOU,39.0,11.0,24.0,45.8,0.0,1.0,0.0,10.0,14.0,71.4,0.0,12.0,12.0,11.0,3.0,0.0,5.0,3.0,32.0,3.0,2017,W,115,113,Fri,2017-04-21,Playoff
OKC,HOU,39.0,10.0,28.0,35.7,3.0,8.0,37.5,12.0,13.0,92.3,0.0,14.0,14.0,14.0,3.0,1.0,5.0,2.0,35.0,14.0,2017,L,109,113,Sun,2017-04-23,Playoff
OKC,HOU,42.0,15.0,34.0,44.1,5.0,18.0,27.8,12.0,17.0,70.6,5.0,6.0,11.0,9.0,0.0,0.0,7.0,5.0,47.0,12.0,2017,L,99,105,Tue,2017-04-25,Playoff
OKC,PHI,36.0,11.0,21.0,52.4,1.0,2.0,50.0,9.0,11.0,81.8,1.0,11.0,12.0,9.0,0.0,0.0,2.0,2.0,32.0,10.0,2017,W,103,97,Wed,2017-10-26,Regular
OKC,PHX,45.0,17.0,44.0,38.6,2.0,10.0,20.0,15.0,20.0,75.0,3.0,10.0,13.0,10.0,2.0,0.0,5.0,3.0,51.0,7.0,2017,W,113,110,Fri,2017-10-28,Regular
OKC,LAL,34.0,11.0,21.0,52.4,5.0,6.0,83.3,6.0,6.0,100.0,4.0,7.0,11.0,16.0,1.0,1.0,7.0,3.0,33.0,10.0,2017,W,113,96,Sun,2017-10-30,Regular
OKC,LAC,33.0,14.0,30.0,46.7,0.0,7.0,0.0,7.0,9.0,77.8,1.0,5.0,6.0,5.0,3.0,0.0,10.0,4.0,35.0,12.0,2017,W,85,83,Wed,2017-11-02,Regular
OKC,GSW,29.0,4.0,15.0,26.7,2.0,4.0,50.0,10.0,14.0,71.4,1.0,5.0,6.0,10.0,1.0,2.0,6.0,3.0,20.0,-9.0,2017,L,96,122,Thu,2017-11-03,Regular
OKC,MIN,28.0,9.0,18.0,50.0,4.0,5.0,80.0,6.0,8.0,75.0,2.0,4.0,6.0,8.0,3.0,0.0,2.0,3.0,28.0,24.0,2017,W,112,92,Sat,2017-11-05,Regular
OKC,MIA,27.0,5.0,16.0,31.3,1.0,6.0,16.7,3.0,3.0,100.0,2.0,3.0,5.0,11.0,0.0,0.0,5.0,2.0,14.0,24.0,2017,W,97,85,Mon,2017-11-07,Regular
OKC,TOR,39.0,9.0,26.0,34.6,3.0,12.0,25.0,15.0,18.0,83.3,2.0,5.0,7.0,7.0,1.0,2.0,8.0,2.0,36.0,-3.0,2017,L,102,112,Wed,2017-11-09,Regular
OKC,LAC,35.0,9.0,25.0,36.0,3.0,5.0,60.0,8.0,9.0,88.9,1.0,13.0,14.0,9.0,1.0,0.0,4.0,5.0,29.0,-5.0,2017,L,108,110,Fri,2017-11-11,Regular
OKC,ORL,38.0,14.0,21.0,66.7,0.0,3.0,0.0,13.0,18.0,72.2,2.0,10.0,12.0,16.0,0.0,0.0,2.0,2.0,41.0,9.0,2017,L,117,119,Sun,2017-11-13,Regular
OKC,DET,34.0,11.0,21.0,52.4,0.0,2.0,0.0,11.0,12.0,91.7,2.0,13.0,15.0,8.0,0.0,0.0,7.0,4.0,33.0,-7.0,2017,L,88,104,Mon,2017-11-14,Regular
OKC,HOU,36.0,9.0,20.0,45.0,2.0,4.0,50.0,10.0,11.0,90.9,1.0,6.0,7.0,9.0,2.0,0.0,6.0,0.0,30.0,12.0,2017,W,105,103,Wed,2017-11-16,Regular
OKC,BKN,34.0,13.0,21.0,61.9,0.0,1.0,0.0,4.0,5.0,80.0,3.0,7.0,10.0,13.0,1.0,0.0,3.0,0.0,30.0,21.0,2017,W,124,105,Fri,2017-11-18,Regular
OKC,IND,40.0,13.0,34.0,38.2,2.0,8.0,25.0,3.0,5.0,60.0,5.0,6.0,11.0,15.0,1.0,0.0,7.0,3.0,31.0,-18.0,2017,L,111,115,Sun,2017-11-20,Regular
OKC,LAL,36.0,13.0,30.0,43.3,4.0,9.0,44.4,4.0,5.0,80.0,3.0,5.0,8.0,13.0,2.0,0.0,8.0,3.0,34.0,9.0,2017,L,109,111,Tue,2017-11-22,Regular
OKC,SAC,35.0,7.0,18.0,38.9,1.0,5.0,20.0,16.0,19.0,84.2,1.0,10.0,11.0,9.0,2.0,0.0,3.0,1.0,31.0,-7.0,2017,L,101,116,Wed,2017-11-23,Regular
