Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,POR,27.0,5.0,15.0,33.3,0.0,3.0,0.0,3.0,3.0,100.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,13.0,12.0,2016.0,W,106,90,Wed,12/16
OKC,UTA,40.0,9.0,25.0,36.0,0.0,4.0,0.0,7.0,9.0,77.8,2.0,9.0,11.0,5.0,2.0,2.0,1.0,2.0,25.0,19.0,2016.0,W,104,98,Sun,12/13
OKC,UTA,35.0,8.0,19.0,42.1,2.0,4.0,50.0,6.0,6.0,100.0,1.0,6.0,7.0,7.0,2.0,0.0,3.0,2.0,24.0,8.0,2016.0,W,94,90,Fri,12/11
OKC,ATL,38.0,8.0,17.0,47.1,3.0,4.0,75.0,4.0,6.0,66.7,2.0,4.0,6.0,10.0,3.0,0.0,2.0,2.0,23.0,15.0,2016.0,W,107,94,Thu,12/10
OKC,MEM,25.0,5.0,7.0,71.4,1.0,2.0,50.0,2.0,2.0,100.0,1.0,4.0,5.0,16.0,2.0,0.0,3.0,1.0,13.0,26.0,2016.0,W,125,88,Tue,12/8
OKC,SAC,38.0,7.0,13.0,53.8,1.0,3.0,33.3,4.0,5.0,80.0,0.0,11.0,11.0,10.0,3.0,0.0,3.0,2.0,19.0,13.0,2016.0,W,98,95,Sun,12/6
OKC,MIA,34.0,8.0,18.0,44.4,0.0,3.0,0.0,9.0,9.0,100.0,1.0,4.0,5.0,6.0,1.0,0.0,7.0,1.0,25.0,8.0,2016.0,L,95,97,Thu,12/3
OKC,ATL,36.0,11.0,24.0,45.8,1.0,5.0,20.0,11.0,11.0,100.0,2.0,9.0,11.0,7.0,2.0,0.0,6.0,3.0,34.0,-2.0,2016.0,L,100,106,Mon,11/30
OKC,DET,29.0,5.0,14.0,35.7,1.0,3.0,33.3,3.0,5.0,60.0,2.0,2.0,4.0,4.0,1.0,0.0,11.0,6.0,14.0,9.0,2016.0,W,103,87,Fri,11/27
OKC,BKN,35.0,10.0,16.0,62.5,0.0,3.0,0.0,7.0,8.0,87.5,1.0,5.0,6.0,13.0,5.0,0.0,3.0,1.0,27.0,16.0,2016.0,W,110,99,Wed,11/25
OKC,UTA,27.0,5.0,10.0,50.0,0.0,2.0,0.0,10.0,10.0,100.0,2.0,5.0,7.0,9.0,1.0,0.0,4.0,3.0,20.0,9.0,2016.0,W,111,89,Mon,11/23
OKC,DAL,37.0,12.0,22.0,54.5,2.0,5.0,40.0,5.0,6.0,83.3,0.0,5.0,5.0,11.0,5.0,1.0,7.0,1.0,31.0,4.0,2016.0,W,117,114,Sun,11/22
OKC,NYK,38.0,11.0,29.0,37.9,2.0,10.0,20.0,10.0,12.0,83.3,3.0,4.0,7.0,7.0,4.0,1.0,3.0,4.0,34.0,4.0,2016.0,L,90,93,Fri,11/20
OKC,NOP,36.0,14.0,25.0,56.0,0.0,3.0,0.0,15.0,20.0,75.0,3.0,6.0,9.0,8.0,1.0,1.0,4.0,1.0,43.0,-5.0,2016.0,W,110,103,Wed,11/18
OKC,MEM,39.0,13.0,19.0,68.4,5.0,8.0,62.5,9.0,13.0,69.2,1.0,3.0,4.0,14.0,3.0,0.0,8.0,1.0,40.0,2.0,2016.0,L,114,122,Mon,11/16
OKC,BOS,33.0,5.0,20.0,25.0,2.0,10.0,20.0,15.0,17.0,88.2,1.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,27.0,-7.0,2016.0,L,85,100,Sun,11/15
OKC,PHI,35.0,8.0,22.0,36.4,2.0,6.0,33.3,3.0,4.0,75.0,4.0,13.0,17.0,11.0,3.0,0.0,6.0,1.0,21.0,16.0,2016.0,W,102,85,Fri,11/13
OKC,WAS,28.0,7.0,17.0,41.2,3.0,4.0,75.0,5.0,6.0,83.3,2.0,9.0,11.0,11.0,1.0,0.0,5.0,0.0,22.0,23.0,2016.0,W,125,101,Tue,11/10
OKC,PHX,34.0,9.0,20.0,45.0,0.0,3.0,0.0,3.0,4.0,75.0,4.0,2.0,6.0,13.0,4.0,0.0,2.0,3.0,21.0,26.0,2016.0,W,124,103,Sun,11/8
OKC,CHI,39.0,7.0,18.0,38.9,0.0,2.0,0.0,6.0,6.0,100.0,2.0,6.0,8.0,10.0,1.0,0.0,2.0,2.0,20.0,8.0,2016.0,L,98,104,Thu,11/5
OKC,TOR,35.0,8.0,21.0,38.1,3.0,9.0,33.3,3.0,4.0,75.0,0.0,5.0,5.0,16.0,2.0,0.0,8.0,4.0,22.0,3.0,2016.0,L,98,103,Wed,11/4
OKC,HOU,32.0,10.0,16.0,62.5,3.0,6.0,50.0,2.0,2.0,100.0,2.0,6.0,8.0,11.0,2.0,0.0,7.0,5.0,25.0,4.0,2016.0,L,105,110,Mon,11/2
OKC,DEN,25.0,7.0,13.0,53.8,1.0,4.0,25.0,0.0,0.0,0.0,2.0,7.0,9.0,8.0,3.0,0.0,4.0,0.0,15.0,22.0,2016.0,W,117,93,Sun,11/1
OKC,ORL,48.0,17.0,36.0,47.2,1.0,5.0,20.0,13.0,16.0,81.3,5.0,6.0,11.0,8.0,1.0,1.0,6.0,3.0,48.0,2.0,2016.0,W,139,136,Fri,10/30
OKC,SAS,37.0,12.0,23.0,52.2,3.0,6.0,50.0,6.0,7.0,85.7,1.0,1.0,2.0,10.0,2.0,0.0,5.0,3.0,33.0,7.0,2016.0,W,112,106,Wed,10/28
OKC,HOU,42.0,15.0,34.0,44.1,5.0,18.0,27.8,12.0,17.0,70.6,5.0,6.0,11.0,9.0,0.0,0.0,7.0,5.0,47.0,12.0,2017.0,L,99,105,Tue,4/25
OKC,HOU,39.0,10.0,28.0,35.7,3.0,8.0,37.5,12.0,13.0,92.3,0.0,14.0,14.0,14.0,3.0,1.0,5.0,2.0,35.0,14.0,2017.0,L,109,113,Sun,4/23
OKC,HOU,39.0,11.0,24.0,45.8,0.0,1.0,0.0,10.0,14.0,71.4,0.0,12.0,12.0,11.0,3.0,0.0,5.0,3.0,32.0,3.0,2017.0,W,115,113,Fri,4/21
OKC,HOU,41.0,17.0,43.0,39.5,2.0,11.0,18.2,15.0,18.0,83.3,2.0,8.0,10.0,13.0,4.0,1.0,4.0,3.0,51.0,11.0,2017.0,L,111,115,Wed,4/19
OKC,HOU,34.0,6.0,23.0,26.1,3.0,11.0,27.3,7.0,8.0,87.5,2.0,9.0,11.0,7.0,2.0,0.0,9.0,3.0,22.0,-25.0,2017.0,L,87,118,Sun,4/16
OKC,DEN,18.0,2.0,10.0,20.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,3.0,2.0,5.0,-5.0,2017.0,L,105,111,Wed,4/12
OKC,DEN,37.0,17.0,32.0,53.1,5.0,12.0,41.7,11.0,11.0,100.0,2.0,14.0,16.0,10.0,1.0,0.0,2.0,1.0,50.0,10.0,2017.0,W,106,105,Sun,4/9
OKC,PHX,36.0,6.0,25.0,24.0,2.0,12.0,16.7,9.0,9.0,100.0,6.0,6.0,12.0,8.0,0.0,1.0,8.0,5.0,23.0,-15.0,2017.0,L,99,120,Fri,4/7
OKC,MEM,38.0,14.0,25.0,56.0,8.0,13.0,61.5,9.0,12.0,75.0,0.0,9.0,9.0,10.0,4.0,0.0,7.0,4.0,45.0,3.0,2017.0,W,103,100,Wed,4/5
OKC,MIL,27.0,4.0,12.0,33.3,2.0,4.0,50.0,2.0,2.0,100.0,3.0,10.0,13.0,13.0,2.0,0.0,3.0,2.0,12.0,19.0,2017.0,W,110,79,Tue,4/4
OKC,CHA,36.0,14.0,31.0,45.2,7.0,15.0,46.7,5.0,5.0,100.0,1.0,12.0,13.0,10.0,2.0,0.0,8.0,1.0,40.0,-6.0,2017.0,L,101,113,Sun,4/2
OKC,SAS,37.0,8.0,22.0,36.4,2.0,7.0,28.6,14.0,15.0,93.3,2.0,13.0,15.0,12.0,0.0,0.0,8.0,1.0,32.0,-10.0,2017.0,L,95,100,Fri,3/31
OKC,ORL,42.0,21.0,40.0,52.5,6.0,15.0,40.0,9.0,11.0,81.8,3.0,10.0,13.0,11.0,3.0,0.0,7.0,3.0,57.0,8.0,2017.0,W,114,106,Wed,3/29
OKC,DAL,36.0,15.0,30.0,50.0,2.0,9.0,22.2,5.0,5.0,100.0,0.0,13.0,13.0,10.0,2.0,0.0,6.0,0.0,37.0,12.0,2017.0,W,92,91,Mon,3/27
OKC,HOU,39.0,13.0,24.0,54.2,3.0,9.0,33.3,10.0,16.0,62.5,0.0,11.0,11.0,13.0,0.0,0.0,5.0,4.0,39.0,-14.0,2017.0,L,125,137,Sun,3/26
OKC,PHI,28.0,6.0,6.0,100.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,11.0,11.0,14.0,0.0,2.0,5.0,1.0,18.0,21.0,2017.0,W,122,97,Wed,3/22
OKC,GSW,27.0,4.0,16.0,25.0,1.0,6.0,16.7,6.0,7.0,85.7,0.0,8.0,8.0,7.0,2.0,0.0,5.0,4.0,15.0,-25.0,2017.0,L,95,111,Mon,3/20
OKC,SAC,36.0,9.0,20.0,45.0,4.0,9.0,44.4,6.0,7.0,85.7,3.0,5.0,8.0,10.0,4.0,0.0,7.0,1.0,28.0,13.0,2017.0,W,110,94,Sat,3/18
OKC,TOR,28.0,8.0,17.0,47.1,4.0,8.0,50.0,4.0,4.0,100.0,0.0,10.0,10.0,16.0,1.0,0.0,2.0,2.0,24.0,26.0,2017.0,W,123,102,Thu,3/16
OKC,BKN,35.0,6.0,18.0,33.3,2.0,7.0,28.6,11.0,13.0,84.6,1.0,11.0,12.0,19.0,2.0,1.0,5.0,3.0,25.0,7.0,2017.0,W,122,104,Tue,3/14
OKC,UTA,36.0,9.0,26.0,34.6,3.0,10.0,30.0,12.0,13.0,92.3,1.0,10.0,11.0,14.0,2.0,2.0,5.0,1.0,33.0,12.0,2017.0,W,112,104,Sat,3/11
OKC,SAS,35.0,7.0,21.0,33.3,1.0,6.0,16.7,8.0,9.0,88.9,3.0,10.0,13.0,13.0,2.0,0.0,3.0,2.0,23.0,12.0,2017.0,W,102,92,Thu,3/9
OKC,POR,36.0,21.0,39.0,53.8,3.0,9.0,33.3,13.0,16.0,81.3,1.0,2.0,3.0,9.0,3.0,1.0,4.0,4.0,58.0,7.0,2017.0,L,121,126,Tue,3/7
OKC,DAL,34.0,8.0,24.0,33.3,2.0,10.0,20.0,11.0,13.0,84.6,0.0,6.0,6.0,5.0,2.0,1.0,1.0,4.0,29.0,-14.0,2017.0,L,89,104,Sun,3/5
OKC,PHX,38.0,14.0,30.0,46.7,3.0,12.0,25.0,17.0,18.0,94.4,1.0,16.0,17.0,9.0,3.0,0.0,4.0,4.0,48.0,10.0,2017.0,L,111,118,Fri,3/3
OKC,POR,37.0,12.0,36.0,33.3,6.0,16.0,37.5,15.0,15.0,100.0,2.0,5.0,7.0,4.0,1.0,1.0,4.0,0.0,45.0,-7.0,2017.0,L,109,114,Thu,3/2
OKC,UTA,39.0,13.0,28.0,46.4,6.0,9.0,66.7,11.0,12.0,91.7,0.0,11.0,11.0,10.0,0.0,0.0,8.0,1.0,43.0,10.0,2017.0,W,109,106,Tue,2/28
OKC,NOP,37.0,14.0,29.0,48.3,2.0,8.0,25.0,11.0,12.0,91.7,2.0,9.0,11.0,11.0,1.0,0.0,9.0,2.0,41.0,3.0,2017.0,W,118,110,Sun,2/26
OKC,LAL,35.0,4.0,18.0,22.2,1.0,5.0,20.0,8.0,9.0,88.9,2.0,16.0,18.0,17.0,3.0,0.0,6.0,1.0,17.0,19.0,2017.0,W,110,93,Fri,2/24
OKC,NYK,38.0,13.0,22.0,59.1,3.0,5.0,60.0,9.0,13.0,69.2,3.0,11.0,14.0,12.0,3.0,1.0,6.0,0.0,38.0,13.0,2017.0,W,116,105,Wed,2/15
OKC,WAS,24.0,5.0,19.0,26.3,0.0,4.0,0.0,7.0,7.0,100.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,17.0,-36.0,2017.0,L,98,120,Mon,2/13
OKC,GSW,37.0,14.0,26.0,53.8,3.0,10.0,30.0,16.0,18.0,88.9,1.0,10.0,11.0,8.0,1.0,0.0,11.0,5.0,47.0,-13.0,2017.0,L,114,130,Sat,2/11
OKC,CLE,35.0,11.0,27.0,40.7,2.0,6.0,33.3,5.0,5.0,100.0,1.0,11.0,12.0,11.0,4.0,0.0,7.0,4.0,29.0,3.0,2017.0,W,118,109,Thu,2/9
OKC,IND,37.0,10.0,27.0,37.0,4.0,10.0,40.0,3.0,4.0,75.0,2.0,16.0,18.0,9.0,1.0,2.0,4.0,3.0,27.0,1.0,2017.0,L,90,93,Mon,2/6
OKC,POR,35.0,16.0,34.0,47.1,1.0,6.0,16.7,9.0,11.0,81.8,1.0,3.0,4.0,8.0,0.0,0.0,4.0,3.0,42.0,7.0,2017.0,W,105,99,Sun,2/5
OKC,MEM,38.0,8.0,20.0,40.0,5.0,7.0,71.4,17.0,17.0,100.0,2.0,11.0,13.0,12.0,3.0,0.0,5.0,2.0,38.0,17.0,2017.0,W,114,102,Fri,2/3
OKC,CHI,29.0,10.0,23.0,43.5,2.0,7.0,28.6,6.0,8.0,75.0,1.0,4.0,5.0,8.0,2.0,1.0,3.0,1.0,28.0,-23.0,2017.0,L,100,128,Wed,2/1
OKC,SAS,34.0,7.0,17.0,41.2,3.0,7.0,42.9,10.0,10.0,100.0,1.0,5.0,6.0,14.0,1.0,0.0,6.0,4.0,27.0,8.0,2017.0,L,94,108,Tue,1/31
OKC,CLE,36.0,7.0,26.0,26.9,1.0,6.0,16.7,5.0,8.0,62.5,5.0,7.0,12.0,10.0,1.0,1.0,4.0,3.0,20.0,-19.0,2017.0,L,91,107,Sun,1/29
OKC,DAL,35.0,16.0,29.0,55.2,4.0,8.0,50.0,9.0,11.0,81.8,1.0,7.0,8.0,3.0,2.0,0.0,4.0,2.0,45.0,19.0,2017.0,W,109,98,Thu,1/26
OKC,NOP,36.0,7.0,22.0,31.8,4.0,9.0,44.4,9.0,12.0,75.0,1.0,11.0,12.0,10.0,1.0,1.0,8.0,3.0,27.0,-1.0,2017.0,W,114,105,Wed,1/25
OKC,UTA,36.0,11.0,29.0,37.9,3.0,7.0,42.9,13.0,17.0,76.5,1.0,10.0,11.0,10.0,4.0,1.0,6.0,3.0,38.0,4.0,2017.0,W,97,95,Mon,1/23
OKC,GSW,35.0,8.0,23.0,34.8,1.0,6.0,16.7,10.0,11.0,90.9,4.0,11.0,15.0,13.0,2.0,2.0,10.0,5.0,27.0,-19.0,2017.0,L,100,121,Wed,1/18
OKC,LAC,29.0,7.0,19.0,36.8,2.0,7.0,28.6,8.0,9.0,88.9,1.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,24.0,-20.0,2017.0,L,98,120,Mon,1/16
OKC,SAC,36.0,11.0,21.0,52.4,4.0,5.0,80.0,10.0,11.0,90.9,2.0,9.0,11.0,10.0,4.0,0.0,7.0,1.0,36.0,-1.0,2017.0,W,122,118,Sun,1/15
OKC,MIN,36.0,7.0,23.0,30.4,1.0,10.0,10.0,6.0,7.0,85.7,3.0,8.0,11.0,12.0,2.0,0.0,10.0,3.0,21.0,-10.0,2017.0,L,86,96,Fri,1/13
OKC,MEM,37.0,6.0,20.0,30.0,0.0,7.0,0.0,12.0,15.0,80.0,1.0,12.0,13.0,12.0,2.0,1.0,6.0,1.0,24.0,13.0,2017.0,W,103,95,Wed,1/11
OKC,CHI,33.0,9.0,18.0,50.0,1.0,7.0,14.3,2.0,3.0,66.7,0.0,9.0,9.0,14.0,1.0,0.0,4.0,2.0,21.0,10.0,2017.0,W,109,94,Mon,1/9
OKC,DEN,35.0,10.0,20.0,50.0,7.0,12.0,58.3,5.0,6.0,83.3,2.0,15.0,17.0,11.0,3.0,0.0,5.0,3.0,32.0,24.0,2017.0,W,121,106,Sat,1/7
OKC,HOU,38.0,16.0,34.0,47.1,8.0,15.0,53.3,9.0,11.0,81.8,1.0,7.0,8.0,5.0,2.0,0.0,5.0,2.0,49.0,2.0,2017.0,L,116,118,Thu,1/5
OKC,CHA,34.0,10.0,31.0,32.3,2.0,12.0,16.7,11.0,13.0,84.6,3.0,12.0,15.0,8.0,2.0,1.0,4.0,5.0,33.0,-8.0,2017.0,L,112,123,Wed,1/4
OKC,MIL,36.0,9.0,28.0,32.1,2.0,10.0,20.0,10.0,11.0,90.9,0.0,7.0,7.0,6.0,3.0,0.0,5.0,3.0,30.0,3.0,2017.0,L,94,98,Mon,1/2
OKC,LAC,29.0,6.0,11.0,54.5,0.0,2.0,0.0,5.0,6.0,83.3,0.0,12.0,12.0,14.0,2.0,0.0,1.0,0.0,17.0,26.0,2017.0,W,114,88,Sat,12/31
OKC,MEM,23.0,6.0,19.0,31.6,2.0,6.0,33.3,7.0,10.0,70.0,2.0,3.0,5.0,0.0,2.0,0.0,6.0,3.0,21.0,-11.0,2017.0,L,80,114,Thu,12/29
OKC,MIA,37.0,11.0,22.0,50.0,0.0,1.0,0.0,7.0,10.0,70.0,0.0,17.0,17.0,11.0,0.0,0.0,7.0,0.0,29.0,12.0,2017.0,W,106,94,Tue,12/27
OKC,MIN,33.0,11.0,25.0,44.0,1.0,4.0,25.0,8.0,9.0,88.9,3.0,4.0,7.0,15.0,1.0,1.0,5.0,2.0,31.0,12.0,2017.0,W,112,100,Sun,12/25
OKC,BOS,35.0,13.0,25.0,52.0,5.0,7.0,71.4,14.0,16.0,87.5,1.0,10.0,11.0,11.0,1.0,0.0,4.0,1.0,45.0,10.0,2017.0,W,117,112,Fri,12/23
OKC,NOP,34.0,12.0,26.0,46.2,2.0,7.0,28.6,16.0,18.0,88.9,1.0,9.0,10.0,7.0,1.0,0.0,4.0,2.0,42.0,-4.0,2017.0,W,121,110,Wed,12/21
OKC,ATL,35.0,16.0,33.0,48.5,3.0,10.0,30.0,11.0,13.0,84.6,2.0,9.0,11.0,7.0,1.0,0.0,4.0,2.0,46.0,-2.0,2017.0,L,108,110,Mon,12/19
OKC,PHX,34.0,9.0,17.0,52.9,1.0,2.0,50.0,7.0,7.0,100.0,0.0,11.0,11.0,22.0,2.0,1.0,5.0,3.0,26.0,16.0,2017.0,W,114,101,Sat,12/17
OKC,UTA,31.0,7.0,25.0,28.0,2.0,5.0,40.0,11.0,13.0,84.6,1.0,5.0,6.0,5.0,1.0,0.0,5.0,4.0,27.0,-6.0,2017.0,L,89,109,Wed,12/14
OKC,POR,27.0,7.0,19.0,36.8,2.0,5.0,40.0,4.0,4.0,100.0,2.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0,20.0,-10.0,2017.0,L,95,114,Tue,12/13
OKC,BOS,36.0,14.0,26.0,53.8,2.0,5.0,40.0,7.0,12.0,58.3,3.0,9.0,12.0,6.0,2.0,0.0,7.0,3.0,37.0,9.0,2017.0,W,99,96,Sun,12/11
OKC,HOU,36.0,8.0,25.0,32.0,0.0,7.0,0.0,11.0,12.0,91.7,1.0,9.0,10.0,10.0,3.0,0.0,8.0,3.0,27.0,-2.0,2017.0,L,99,102,Fri,12/9
OKC,ATL,34.0,10.0,22.0,45.5,3.0,8.0,37.5,9.0,14.0,64.3,1.0,12.0,13.0,12.0,1.0,1.0,4.0,1.0,32.0,-4.0,2017.0,W,102,99,Mon,12/5
OKC,NOP,38.0,10.0,23.0,43.5,2.0,8.0,25.0,6.0,9.0,66.7,1.0,16.0,17.0,12.0,1.0,0.0,10.0,1.0,28.0,13.0,2017.0,W,101,92,Sun,12/4
OKC,WAS,41.0,12.0,35.0,34.3,1.0,6.0,16.7,10.0,10.0,100.0,4.0,10.0,14.0,11.0,2.0,0.0,5.0,3.0,35.0,4.0,2017.0,W,126,115,Wed,11/30
OKC,NYK,36.0,9.0,23.0,39.1,2.0,3.0,66.7,7.0,7.0,100.0,5.0,12.0,17.0,14.0,2.0,0.0,7.0,3.0,27.0,5.0,2017.0,W,112,103,Mon,11/28
OKC,DET,37.0,8.0,22.0,36.4,0.0,5.0,0.0,1.0,2.0,50.0,3.0,10.0,13.0,15.0,1.0,1.0,5.0,2.0,17.0,14.0,2017.0,W,106,88,Sat,11/26
OKC,DEN,41.0,9.0,25.0,36.0,3.0,4.0,75.0,15.0,17.0,88.2,1.0,10.0,11.0,17.0,1.0,1.0,7.0,3.0,36.0,10.0,2017.0,W,132,129,Fri,11/25
OKC,SAC,35.0,7.0,18.0,38.9,1.0,5.0,20.0,16.0,19.0,84.2,1.0,10.0,11.0,9.0,2.0,0.0,3.0,1.0,31.0,-7.0,2017.0,L,101,116,Wed,11/23
OKC,LAL,36.0,13.0,30.0,43.3,4.0,9.0,44.4,4.0,5.0,80.0,3.0,5.0,8.0,13.0,2.0,0.0,8.0,3.0,34.0,9.0,2017.0,L,109,111,Tue,11/22
OKC,IND,40.0,13.0,34.0,38.2,2.0,8.0,25.0,3.0,5.0,60.0,5.0,6.0,11.0,15.0,1.0,0.0,7.0,3.0,31.0,-18.0,2017.0,L,111,115,Sun,11/20
OKC,BKN,34.0,13.0,21.0,61.9,0.0,1.0,0.0,4.0,5.0,80.0,3.0,7.0,10.0,13.0,1.0,0.0,3.0,0.0,30.0,21.0,2017.0,W,124,105,Fri,11/18
OKC,HOU,36.0,9.0,20.0,45.0,2.0,4.0,50.0,10.0,11.0,90.9,1.0,6.0,7.0,9.0,2.0,0.0,6.0,0.0,30.0,12.0,2017.0,W,105,103,Wed,11/16
OKC,DET,34.0,11.0,21.0,52.4,0.0,2.0,0.0,11.0,12.0,91.7,2.0,13.0,15.0,8.0,0.0,0.0,7.0,4.0,33.0,-7.0,2017.0,L,88,104,Mon,11/14
OKC,ORL,38.0,14.0,21.0,66.7,0.0,3.0,0.0,13.0,18.0,72.2,2.0,10.0,12.0,16.0,0.0,0.0,2.0,2.0,41.0,9.0,2017.0,L,117,119,Sun,11/13
OKC,LAC,35.0,9.0,25.0,36.0,3.0,5.0,60.0,8.0,9.0,88.9,1.0,13.0,14.0,9.0,1.0,0.0,4.0,5.0,29.0,-5.0,2017.0,L,108,110,Fri,11/11
OKC,TOR,39.0,9.0,26.0,34.6,3.0,12.0,25.0,15.0,18.0,83.3,2.0,5.0,7.0,7.0,1.0,2.0,8.0,2.0,36.0,-3.0,2017.0,L,102,112,Wed,11/9
OKC,MIA,27.0,5.0,16.0,31.3,1.0,6.0,16.7,3.0,3.0,100.0,2.0,3.0,5.0,11.0,0.0,0.0,5.0,2.0,14.0,24.0,2017.0,W,97,85,Mon,11/7
OKC,MIN,28.0,9.0,18.0,50.0,4.0,5.0,80.0,6.0,8.0,75.0,2.0,4.0,6.0,8.0,3.0,0.0,2.0,3.0,28.0,24.0,2017.0,W,112,92,Sat,11/5
OKC,GSW,29.0,4.0,15.0,26.7,2.0,4.0,50.0,10.0,14.0,71.4,1.0,5.0,6.0,10.0,1.0,2.0,6.0,3.0,20.0,-9.0,2017.0,L,96,122,Thu,11/3
OKC,LAC,33.0,14.0,30.0,46.7,0.0,7.0,0.0,7.0,9.0,77.8,1.0,5.0,6.0,5.0,3.0,0.0,10.0,4.0,35.0,12.0,2017.0,W,85,83,Wed,11/2
OKC,LAL,34.0,11.0,21.0,52.4,5.0,6.0,83.3,6.0,6.0,100.0,4.0,7.0,11.0,16.0,1.0,1.0,7.0,3.0,33.0,10.0,2017.0,W,113,96,Sun,10/30
OKC,PHX,45.0,17.0,44.0,38.6,2.0,10.0,20.0,15.0,20.0,75.0,3.0,10.0,13.0,10.0,2.0,0.0,5.0,3.0,51.0,7.0,2017.0,W,113,110,Fri,10/28
OKC,PHI,36.0,11.0,21.0,52.4,1.0,2.0,50.0,9.0,11.0,81.8,1.0,11.0,12.0,9.0,0.0,0.0,2.0,2.0,32.0,10.0,2017.0,W,103,97,Wed,10/26
OKC,UTA,44.0,18.0,43.0,41.9,7.0,19.0,36.8,3.0,6.0,50.0,1.0,9.0,10.0,5.0,2.0,0.0,5.0,3.0,46.0,-1.0,2018.0,L,91,96,Fri,4/27
OKC,UTA,44.0,17.0,39.0,43.6,5.0,9.0,55.6,6.0,6.0,100.0,3.0,12.0,15.0,7.0,0.0,0.0,5.0,3.0,45.0,10.0,2018.0,W,107,99,Wed,4/25
OKC,UTA,36.0,7.0,18.0,38.9,0.0,3.0,0.0,9.0,11.0,81.8,4.0,10.0,14.0,3.0,0.0,0.0,5.0,5.0,23.0,-14.0,2018.0,L,96,113,Mon,4/23
OKC,UTA,37.0,5.0,17.0,29.4,1.0,4.0,25.0,3.0,4.0,75.0,1.0,10.0,11.0,9.0,2.0,0.0,8.0,2.0,14.0,-25.0,2018.0,L,102,115,Sat,4/21
OKC,UTA,37.0,7.0,19.0,36.8,2.0,3.0,66.7,3.0,4.0,75.0,1.0,8.0,9.0,13.0,4.0,0.0,3.0,4.0,19.0,-5.0,2018.0,L,95,102,Wed,4/18
OKC,UTA,37.0,10.0,25.0,40.0,0.0,4.0,0.0,9.0,9.0,100.0,1.0,12.0,13.0,8.0,1.0,0.0,5.0,4.0,29.0,-1.0,2018.0,W,116,108,Sun,4/15
OKC,MEM,37.0,2.0,9.0,22.2,0.0,2.0,0.0,2.0,3.0,66.7,3.0,17.0,20.0,19.0,2.0,0.0,5.0,0.0,6.0,17.0,2018.0,W,137,123,Wed,4/11
OKC,MIA,38.0,8.0,21.0,38.1,2.0,5.0,40.0,5.0,6.0,83.3,3.0,15.0,18.0,13.0,1.0,0.0,6.0,3.0,23.0,12.0,2018.0,W,115,93,Mon,4/9
OKC,HOU,38.0,10.0,28.0,35.7,1.0,3.0,33.3,3.0,5.0,60.0,5.0,2.0,7.0,10.0,4.0,1.0,4.0,4.0,24.0,3.0,2018.0,W,108,102,Sat,4/7
OKC,GSW,41.0,15.0,26.0,57.7,3.0,7.0,42.9,11.0,12.0,91.7,5.0,11.0,16.0,6.0,2.0,0.0,6.0,3.0,44.0,3.0,2018.0,L,107,111,Tue,4/3
OKC,NOP,37.0,9.0,17.0,52.9,0.0,1.0,0.0,8.0,11.0,72.7,1.0,14.0,15.0,13.0,2.0,0.0,7.0,5.0,26.0,15.0,2018.0,W,109,104,Sun,4/1
OKC,DEN,44.0,12.0,32.0,37.5,4.0,9.0,44.4,5.0,8.0,62.5,3.0,6.0,9.0,13.0,2.0,1.0,2.0,2.0,33.0,2.0,2018.0,L,125,126,Fri,3/30
OKC,SAS,38.0,7.0,19.0,36.8,0.0,4.0,0.0,5.0,8.0,62.5,1.0,10.0,11.0,5.0,3.0,1.0,7.0,5.0,19.0,7.0,2018.0,L,99,103,Thu,3/29
OKC,POR,36.0,9.0,20.0,45.0,1.0,2.0,50.0,4.0,6.0,66.7,1.0,7.0,8.0,9.0,4.0,0.0,3.0,6.0,23.0,-2.0,2018.0,L,105,108,Sun,3/25
OKC,MIA,36.0,9.0,15.0,60.0,2.0,2.0,100.0,9.0,10.0,90.0,0.0,13.0,13.0,8.0,1.0,0.0,5.0,4.0,29.0,-3.0,2018.0,W,105,99,Fri,3/23
OKC,BOS,37.0,9.0,21.0,42.9,2.0,5.0,40.0,7.0,11.0,63.6,2.0,6.0,8.0,7.0,1.0,0.0,5.0,2.0,27.0,5.0,2018.0,L,99,100,Tue,3/20
OKC,TOR,37.0,15.0,22.0,68.2,1.0,1.0,100.0,6.0,8.0,75.0,5.0,8.0,13.0,14.0,2.0,0.0,5.0,3.0,37.0,17.0,2018.0,W,132,125,Sun,3/18
OKC,LAC,37.0,7.0,17.0,41.2,0.0,1.0,0.0,2.0,2.0,100.0,1.0,9.0,10.0,11.0,0.0,0.0,6.0,3.0,16.0,-1.0,2018.0,W,121,113,Fri,3/16
